N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta2.coverage.ci,beta2.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
50,0.13,0.2,0.5,0.1,0.5,0.955,1,0.005716403,0.001173159,-0.607949308,-0.124767437,-0.610206018,-0.125230574,-0.610573387,-0.125305968,-0.600830063,-0.123306378,0.748,0.817,0.832460733,0.869109948,-0.001296875,-0.001296875,-0.201149996,-0.201149996,-0.186595103,-0.186595103,-0.221300452,-0.221300452,-0.220594145,-0.220594145,0.943,0.971,0.922513089,0.957068063,0.021713483,0.021713483,-0.117685304,-0.117685304,-0.119345455,-0.119345455,-0.116907897,-0.116907897,-0.108241514,-0.108241514,0.942,0.969,0.92565445,0.960209424,0.022624517,0.022624517,-0.185461004,-0.185461004,-0.184900736,-0.184900736,-0.204603873,-0.204603873,-0.170257546,-0.170257546,0.942,0.969,0.913089005,0.954973822,0.035263517,0.004053278,-1.610608777,-0.185127446,-2.305305156,-0.264977604,1.499692159,0.172378409,-0.094410733,-0.010851808,0.826,0.85,0.942408377,0.97591623,0.290293877,-0.104799234,1.055644953,-0.381099261,0.939267016,0.944502618,-0.632147108,-2.000465533,-0.509645921,-1.612803547,0.841884817,0.869109948,-6.68E-05,-0.083781608,-0.083862608,-0.030914029,-0.02831674,0.868,0.924,0.957068063,0.979057592,-0.001991087,-0.006636956,-0.045708688,-0.152362293,-0.04658485,-0.155282834,-0.00565853,-0.018861767,-0.005139225,-0.01713075,0.96,0.979,0.965445026,0.983246073,0.001142744,0.00295845,-0.006979707,-0.018069761,-0.03782607,-0.097927904,0.067652625,0.175145866,0.020717655,0.053635932,0.968,0.979,0.951832461,0.990575916,-0.837653974,0.462792251,-0.083237098,0.045987347,0.991623037,0.99895288,-0.175699067,-0.114461933,-0.230240142,-0.149993578,0.966492147,0.979057592
50,0.13,0.4,0.5,0.1,0.5,0.967,1,0.002837517,0.000582334,-1.211230563,-0.248576865,-1.209972251,-0.248318626,-1.126630621,-0.231214697,-1.082682963,-0.222195464,0.364,0.471,0.788004137,0.815925543,-0.009756389,-0.009756389,-0.294512887,-0.294512887,-0.289520182,-0.289520182,-0.316206891,-0.316206891,-0.309279679,-0.309279679,0.931,0.966,0.901758014,0.94622544,0.007711026,0.007711026,-0.221426792,-0.221426792,-0.225527241,-0.225527241,-0.272571319,-0.272571319,-0.255926485,-0.255926485,0.939,0.964,0.904860393,0.953464323,0.016391882,0.016391882,-0.311293388,-0.311293388,-0.304393404,-0.304393404,-0.350036379,-0.350036379,-0.343864982,-0.343864982,0.929,0.964,0.905894519,0.940020683,0.027449327,0.003155095,-2.243899173,-0.257919445,-3.086866113,-0.354812197,3.863138722,0.444038934,0.739183632,0.084963636,0.763,0.78,0.905894519,0.961737332,-0.124003623,0.063952359,0.630848448,-0.325347317,0.929679421,0.948293692,-0.607989583,-1.924017669,-0.47831771,-1.51366364,0.814891417,0.842812823,-0.001495431,-0.085188858,-0.085431435,-0.032261916,-0.029745853,0.871,0.925,0.956566701,0.977249224,-0.003673091,-0.012243636,-0.046453539,-0.15484513,-0.046811178,-0.156037261,-0.004696229,-0.015654095,-0.00395877,-0.013195901,0.959,0.98,0.96483971,0.984488108,0.001936877,0.005014381,-0.007016647,-0.018165397,-0.038041267,-0.098485027,0.06875601,0.178002418,0.021511799,0.055691891,0.966,0.981,0.947259566,0.98655636,-0.857717122,0.473876863,-0.091201537,0.050387589,0.994829369,0.995863495,-0.145744872,-0.0949478,-0.139464834,-0.090856569,0.965873837,0.976215098
50,0.13,0.1,0.1,0.2,0.5,0.944,1,0.001205332,0.000247366,-0.034908881,-0.007164235,-0.036074642,-0.00740348,-0.351313386,-0.072098891,-0.35148795,-0.072134716,0.947,0.967,0.905720339,0.945974576,-0.007356989,-0.007356989,-0.06889939,-0.06889939,-0.042870077,-0.042870077,-0.118098742,-0.118098742,-0.125859853,-0.125859853,0.946,0.971,0.947033898,0.976694915,0.019478704,0.019478704,0.145289817,0.145289817,0.136995394,0.136995394,0.004671506,0.004671506,0.005112692,0.005112692,0.95,0.975,0.949152542,0.965042373,0.030775502,0.030775502,-0.061232768,-0.061232768,-0.046469102,-0.046469102,-0.118114902,-0.118114902,-0.126410939,-0.126410939,0.942,0.962,0.929025424,0.958686441,0.031886484,0.003665113,-0.253651172,-0.029155307,-0.986597845,-0.113402051,2.077053834,0.23874182,0.808047296,0.092879,0.93,0.953,0.898305085,0.965042373,-0.394772525,0.209985385,0.369554437,-0.196571509,0.970338983,0.980932203,-0.945034585,-8.957673793,-0.80289462,-7.610375548,0.723516949,0.765889831,-0.000927098,-0.147430832,-0.148033578,-0.038957625,-0.028081965,0.665,0.762,0.956567797,0.969279661,-0.002294432,-0.007648107,-0.05900636,-0.196687865,-0.059708236,-0.199027454,-0.010718678,-0.035728927,-0.009710278,-0.032367594,0.946,0.969,0.973516949,0.986228814,0.001141628,0.00295556,-0.0244748,-0.063362805,-0.057449773,-0.148731706,0.098482606,0.254961598,0.033351555,0.086343832,0.966,0.975,0.951271186,0.995762712,-0.823122391,0.691699488,-0.186169294,0.156444785,0.965042373,0.995762712,0.084404958,0.054986943,-0.006699943,-0.004364784,0.950211864,0.975635593
50,0.13,0.2,0.1,0.2,0.5,0.962,1,0.001383481,0.000283927,-0.163121095,-0.033476806,-0.161798094,-0.033205291,-0.547052359,-0.112269757,-0.53375652,-0.109541095,0.939,0.968,0.821205821,0.876299376,-0.015129044,-0.015129044,-0.085777773,-0.085777773,-0.052348187,-0.052348187,-0.159625207,-0.159625207,-0.156730867,-0.156730867,0.938,0.966,0.933471933,0.96985447,0.021619453,0.021619453,0.110155435,0.110155435,0.100179031,0.100179031,-0.023629526,-0.023629526,-0.012287644,-0.012287644,0.949,0.975,0.942827443,0.968814969,0.032883637,0.032883637,-0.131429883,-0.131429883,-0.117947961,-0.117947961,-0.224691204,-0.224691204,-0.262995393,-0.262995393,0.939,0.964,0.943866944,0.965696466,0.010640831,0.001223084,-0.36038901,-0.041424024,-1.183736147,-0.136061626,3.585450646,0.412120764,1.571528554,0.180635466,0.916,0.934,0.856548857,0.945945946,-0.413925945,0.29252717,0.303988913,-0.214833154,0.940748441,0.972972973,-0.720575101,-6.830095745,-0.584894169,-5.54402056,0.765072765,0.819126819,0.000613728,-0.148482009,-0.14871403,-0.041535173,-0.034610927,0.664,0.762,0.945945946,0.96985447,-0.002038813,-0.006796042,-0.06083756,-0.202791865,-0.061428345,-0.204761149,-0.010822549,-0.036075164,-0.010056425,-0.033521418,0.951,0.967,0.96985447,0.983367983,0.000466655,0.001208122,-0.024264455,-0.062818241,-0.057310542,-0.148371249,0.098909983,0.256068032,0.033791706,0.087483341,0.97,0.979,0.945945946,0.993762994,-0.823277773,0.691830061,-0.187627635,0.157670282,0.966735967,0.994802495,0.025995541,0.016935206,-0.065901205,-0.042932381,0.962577963,0.98024948
50,0.13,0.4,0.1,0.2,0.5,0.952,1,0.001855766,0.000380853,-0.430293921,-0.088307806,-0.43049175,-0.088348406,-1.109204477,-0.227638387,-1.089027074,-0.223497445,0.899,0.938,0.762605042,0.800420168,-0.020147306,-0.020147306,-0.107795235,-0.107795235,-0.076084292,-0.076084292,-0.228559846,-0.228559846,-0.218929876,-0.218929876,0.946,0.971,0.93487395,0.961134454,0.013253381,0.013253381,0.09564154,0.09564154,0.088427767,0.088427767,-0.105810093,-0.105810093,-0.079675578,-0.079675578,0.946,0.965,0.93802521,0.968487395,0.024086164,0.024086164,-0.096811267,-0.096811267,-0.086803175,-0.086803175,-0.354073971,-0.354073971,-0.333914189,-0.333914189,0.944,0.978,0.942226891,0.968487395,0.004208733,0.000483762,-0.444890399,-0.051136827,-1.545789744,-0.177676982,7.666265489,0.881179941,3.202527055,0.368106558,0.925,0.941,0.81512605,0.932773109,-0.485756262,0.611014166,0.254799808,-0.320502903,0.914915966,0.955882353,-0.634750851,-6.016595749,-0.50798792,-4.81505137,0.753151261,0.80987395,-0.001469716,-0.150461951,-0.150808091,-0.052722185,-0.045308861,0.642,0.757,0.947478992,0.961134454,-0.002187666,-0.007292219,-0.063196081,-0.210653605,-0.063287736,-0.210959121,-0.012845754,-0.04281918,-0.011634249,-0.038780831,0.95,0.968,0.967436975,0.985294118,0.000413209,0.001069757,-0.024555999,-0.063573019,-0.05763953,-0.149222965,0.09914655,0.256680481,0.033390389,0.086444371,0.97,0.977,0.955882353,0.992647059,-0.856810475,0.720008802,-0.217418725,0.182704811,0.962184874,0.991596639,-0.054705398,-0.035638696,-0.140019333,-0.091217807,0.944327731,0.969537815
50,0.13,0.1,0.25,0.2,0.5,0.95,1,0.005805911,0.001191528,-0.130304762,-0.026742018,-0.131331107,-0.026952651,-0.366020445,-0.075117172,-0.355270266,-0.072910948,0.941,0.965,0.885263158,0.938947368,-0.012287925,-0.012287925,-0.104458455,-0.104458455,-0.076681337,-0.076681337,-0.139885443,-0.139885443,-0.151035547,-0.151035547,0.937,0.966,0.941052632,0.973684211,0.021254993,0.021254993,0.073373398,0.073373398,0.067079306,0.067079306,-0.06320422,-0.06320422,-0.061848932,-0.061848932,0.949,0.969,0.936842105,0.962105263,0.023095461,0.023095461,-0.15399466,-0.15399466,-0.137691178,-0.137691178,-0.198604417,-0.198604417,-0.219337026,-0.219337026,0.936,0.959,0.924210526,0.951578947,0.022941737,0.002636981,-0.568544253,-0.065349914,-1.276238511,-0.146694082,1.558235414,0.179107519,0.357154145,0.041052201,0.906,0.927,0.917894737,0.971578947,-0.126079501,0.052752929,0.688909232,-0.28824654,0.958947368,0.973684211,-0.8704963,-4.772457783,-0.726259358,-3.981685079,0.741052632,0.790526316,-0.000796691,-0.147836206,-0.147473495,-0.039555618,-0.033057198,0.669,0.766,0.946315789,0.968421053,-0.003380439,-0.011268131,-0.060262548,-0.200875159,-0.061172259,-0.203907531,-0.01233168,-0.041105601,-0.011377647,-0.037925492,0.948,0.971,0.971578947,0.983157895,0.00109428,0.002832981,-0.024486023,-0.06339186,-0.057371437,-0.148528901,0.100180425,0.259357081,0.035104319,0.090881563,0.965,0.977,0.946315789,0.993684211,-0.838419464,0.704554171,-0.213417266,0.179342241,0.958947368,0.992631579,0.082949954,0.054039058,-0.008848994,-0.005764817,0.953684211,0.972631579
50,0.13,0.2,0.25,0.2,0.5,0.973,1,0.002438884,0.000500524,-0.335518723,-0.068857404,-0.336855386,-0.069131723,-0.588266625,-0.120728025,-0.569307254,-0.116837055,0.882,0.932,0.819116136,0.862281603,-0.00759,-0.00759,-0.113609217,-0.113609217,-0.087091983,-0.087091983,-0.172909606,-0.172909606,-0.180357228,-0.180357228,0.93,0.964,0.936279548,0.966084275,0.01307688,0.01307688,0.071066473,0.071066473,0.066744636,0.066744636,-0.0686821,-0.0686821,-0.05844348,-0.05844348,0.941,0.972,0.940390545,0.963001028,0.02950114,0.02950114,-0.088358993,-0.088358993,-0.063965702,-0.063965702,-0.143411219,-0.143411219,-0.169574053,-0.169574053,0.94,0.964,0.932168551,0.956834532,0.017187564,0.001975582,-0.786409091,-0.09039185,-1.570912204,-0.180564621,2.818974381,0.324020044,0.998168349,0.114731994,0.899,0.91,0.882836588,0.954779034,-0.185834564,0.098638304,0.540114878,-0.286685179,0.94655704,0.963001028,-0.711966241,-3.903323688,-0.589229389,-3.230424284,0.793422405,0.828365879,0.000438053,-0.148975227,-0.149055882,-0.042762289,-0.034598688,0.667,0.771,0.948612539,0.97327852,-0.001920492,-0.00640164,-0.061708667,-0.205695555,-0.061816903,-0.206056342,-0.011330494,-0.037768314,-0.009293535,-0.030978449,0.949,0.968,0.967112025,0.983556012,0.00067326,0.001743002,-0.024610194,-0.063713327,-0.057805278,-0.149652071,0.098661211,0.255423986,0.03381893,0.087553821,0.969,0.977,0.954779034,0.995889003,-0.835873067,0.702414342,-0.197369438,0.16585667,0.966084275,0.995889003,0.034964356,0.022778082,-0.030223251,-0.019689414,0.958890031,0.975334018
50,0.13,0.4,0.25,0.2,0.5,0.957,1,-0.001308224,-0.000268482,-0.78422073,-0.160943041,-0.785816462,-0.161270528,-1.138869272,-0.233726395,-1.119203087,-0.229690369,0.726,0.803,0.782654127,0.811912226,-0.014730605,-0.014730605,-0.194577299,-0.194577299,-0.167840181,-0.167840181,-0.288896659,-0.288896659,-0.290006544,-0.290006544,0.94,0.975,0.92476489,0.955067921,0.016742866,0.016742866,-0.000168144,-0.000168144,-0.002695911,-0.002695911,-0.19106646,-0.19106646,-0.172728672,-0.172728672,0.948,0.973,0.929989551,0.959247649,0.035637118,0.035637118,-0.189571475,-0.189571475,-0.177877896,-0.177877896,-0.280939833,-0.280939833,-0.298487918,-0.298487918,0.947,0.972,0.918495298,0.951933124,-0.00128437,-0.000147629,-1.208561084,-0.138915067,-2.202004319,-0.253103945,5.957850479,0.6848104,2.014697812,0.231574461,0.894,0.904,0.850574713,0.937304075,-0.400315232,0.332764116,0.353913614,-0.29419253,0.9446186,0.960292581,-0.63052904,-3.456847806,-0.491899017,-2.696814786,0.78369906,0.828631139,-0.000854622,-0.150546405,-0.150273617,-0.051792492,-0.043147214,0.658,0.758,0.940438871,0.962382445,-0.003566759,-0.011889196,-0.063793819,-0.212646065,-0.063665249,-0.212217497,-0.015206448,-0.05068816,-0.013152978,-0.04384326,0.95,0.963,0.967607106,0.984326019,0.000882905,0.002285753,-0.024632432,-0.063770898,-0.05761714,-0.149165,0.099697855,0.258107753,0.033758928,0.08739848,0.968,0.975,0.947753396,0.995820272,-0.854545966,0.718105853,-0.221519637,0.186150955,0.961337513,0.99477534,-0.050177801,-0.032689121,-0.131667104,-0.085776615,0.941483804,0.965517241
50,0.13,0.1,0.5,0.2,0.5,0.947,1,-0.00353809,-0.000726111,-0.230421998,-0.047288749,-0.230255985,-0.047254678,-0.395768583,-0.081222285,-0.391506486,-0.080347588,0.925,0.965,0.875395987,0.922914467,-0.008108838,-0.008108838,-0.155755324,-0.155755324,-0.130121973,-0.130121973,-0.176014736,-0.176014736,-0.183721386,-0.183721386,0.932,0.965,0.931362196,0.963041183,0.02824915,0.02824915,0.005106842,0.005106842,0.0019476,0.0019476,-0.086102309,-0.086102309,-0.088392283,-0.088392283,0.95,0.969,0.932418163,0.964097149,0.027745039,0.027745039,-0.194919354,-0.194919354,-0.17667644,-0.17667644,-0.216601479,-0.216601479,-0.220457908,-0.220457908,0.941,0.961,0.923970433,0.957761352,0.029080733,0.003342613,-1.082147441,-0.124384763,-1.749381008,-0.201078277,0.830764113,0.095490128,-0.263315297,-0.030266126,0.883,0.897,0.955649419,0.982048574,0.671269628,-0.198014639,1.500283652,-0.442561549,0.929250264,0.939809926,-0.889282044,-2.814183682,-0.734647853,-2.324834976,0.77719113,0.81626188,-0.001290207,-0.148304451,-0.148156555,-0.040803536,-0.033183655,0.67,0.766,0.945089757,0.967265048,-0.000664587,-0.00221529,-0.061335392,-0.204451307,-0.062530362,-0.208434541,-0.009746757,-0.032489189,-0.009775927,-0.032586425,0.95,0.968,0.971488912,0.980992608,0.0013018,0.00337023,-0.024806183,-0.064220721,-0.057773823,-0.149570636,0.099363238,0.257241465,0.034431355,0.089139328,0.966,0.977,0.945089757,0.995776135,-0.834418478,0.701191998,-0.20448037,0.171832244,0.959873284,0.994720169,0.085652856,0.055799906,-0.036337586,-0.023672694,0.952481521,0.976768743
50,0.13,0.2,0.5,0.2,0.5,0.967,1,0.002368726,0.000486126,-0.568813469,-0.116735718,-0.570874768,-0.117158751,-0.642553832,-0.13186921,-0.61666558,-0.126556249,0.781,0.847,0.813857291,0.852119959,-0.010423323,-0.010423323,-0.255282957,-0.255282957,-0.227929569,-0.227929569,-0.281560857,-0.281560857,-0.284764224,-0.284764224,0.93,0.963,0.919338159,0.953464323,0.014153162,0.014153162,-0.07354132,-0.07354132,-0.070544471,-0.070544471,-0.124779019,-0.124779019,-0.113022638,-0.113022638,0.945,0.969,0.927611169,0.958634953,0.029714624,0.029714624,-0.261492571,-0.261492571,-0.238756369,-0.238756369,-0.273854193,-0.273854193,-0.271871023,-0.271871023,0.942,0.967,0.922440538,0.957600827,0.010901803,0.001253081,-1.667760652,-0.191696627,-2.362926347,-0.27160073,1.449274721,0.166583301,-0.126453603,-0.014534897,0.824,0.841,0.947259566,0.971044467,0.341100418,-0.123140945,1.129109435,-0.407620735,0.936918304,0.944157187,-0.687764714,-2.176470614,-0.552711691,-1.74908763,0.815925543,0.84901758,0.000416965,-0.149565541,-0.149584056,-0.042334427,-0.031693607,0.662,0.762,0.950361944,0.965873837,-0.003175187,-0.010583957,-0.064095835,-0.213652783,-0.065096507,-0.216988357,-0.012395931,-0.04131977,-0.010921393,-0.036404644,0.95,0.97,0.971044467,0.983453981,0.002179932,0.005643624,-0.024838415,-0.064304168,-0.057305731,-0.148358795,0.100714701,0.260740267,0.034881058,0.090303564,0.972,0.979,0.950361944,0.994829369,-0.822217349,0.690938948,-0.191756398,0.16113983,0.961737332,0.993795243,0.040015904,0.026068993,-0.054870789,-0.035746442,0.95966908,0.975180972
50,0.13,0.4,0.5,0.2,0.5,0.967,1,0.002214549,0.000454485,-1.179946521,-0.242156544,-1.180132359,-0.242194683,-1.141237367,-0.234212392,-1.065087059,-0.218584314,0.408,0.538,0.799379524,0.821096174,-0.013180619,-0.013180619,-0.336757497,-0.336757497,-0.317327076,-0.317327076,-0.35610676,-0.35610676,-0.354087249,-0.354087249,0.926,0.958,0.905894519,0.945191313,0.012548758,0.012548758,-0.18390196,-0.18390196,-0.179550232,-0.179550232,-0.265626973,-0.265626973,-0.258157571,-0.258157571,0.935,0.97,0.912099276,0.943123061,0.024218025,0.024218025,-0.36959733,-0.36959733,-0.345400528,-0.345400528,-0.32970796,-0.32970796,-0.300610043,-0.300610043,0.934,0.963,0.901758014,0.942088935,0.018768876,0.002157342,-2.3081934,-0.265309586,-3.155067864,-0.362651479,3.76994363,0.433326854,0.558978563,0.06425041,0.76,0.773,0.922440538,0.976215098,-0.102080161,0.052645777,0.649617572,-0.335027113,0.94622544,0.955532575,-0.621055262,-1.965364753,-0.490487188,-1.552174647,0.816959669,0.844881075,-0.000231689,-0.151510058,-0.151103764,-0.045330975,-0.037862174,0.664,0.743,0.945191313,0.962771458,-0.00309869,-0.010328967,-0.064869898,-0.216232993,-0.064390524,-0.214635078,-0.010662199,-0.035540662,-0.010530368,-0.035101227,0.952,0.966,0.971044467,0.982419855,0.001306336,0.003381973,-0.024514385,-0.063465287,-0.057568846,-0.149039973,0.100060598,0.25904686,0.033646711,0.087107963,0.97,0.98,0.942088935,0.993795243,-0.839306509,0.705299587,-0.205954659,0.173071142,0.963805584,0.995863495,0.001370445,0.000892798,-0.069062735,-0.04499201,0.945191313,0.971044467
50,0.13,0.1,0.1,0.4,0.5,0.929,1,-0.002011293,-0.000412771,0.040928658,0.008399654,0.047407229,0.00972923,-0.412387669,-0.084632965,-0.409378412,-0.084015385,0.95,0.969,0.913885899,0.947255113,-0.011695249,-0.011695249,-0.13900189,-0.13900189,-0.087942905,-0.087942905,-0.230265107,-0.230265107,-0.255638179,-0.255638179,0.947,0.97,0.940796555,0.968783638,0.023912992,0.023912992,0.240793076,0.240793076,0.237023248,0.237023248,-0.00859221,-0.00859221,-0.011963571,-0.011963571,0.947,0.978,0.947255113,0.979547901,0.024674362,0.024674362,-0.1215948,-0.1215948,-0.09608661,-0.09608661,-0.214186492,-0.214186492,-0.250656099,-0.250656099,0.961,0.975,0.942949408,0.962325081,0.087250736,0.01002882,-0.521575771,-0.059951238,-1.274126395,-0.14645131,1.965818216,0.225956117,0.705794778,0.081125836,0.921,0.939,0.920344456,0.976318622,-0.408806343,0.217450182,0.366486243,-0.194939491,0.966630786,0.981700753,-1.008598864,-9.560178803,-0.880583253,-8.34676069,0.715823466,0.758880517,6.67E-05,-0.271964143,-0.272677639,-0.070253001,-0.05481125,0.273,0.391,0.92787944,0.955866523,-0.003140071,-0.010466902,-0.070568598,-0.235228661,-0.071179367,-0.237264557,-0.015272298,-0.050907661,-0.016980075,-0.056600252,0.946,0.97,0.954790097,0.976318622,0.00097868,0.002533705,-0.037469072,-0.097003672,-0.078791028,-0.203982074,0.168148948,0.435320774,0.049619588,0.12846014,0.953,0.965,0.94510226,0.984930032,-0.813830039,2.279635963,-0.267527975,0.749378082,0.923573735,0.986006459,0.00828139,0.005395042,-0.14762396,-0.096171961,0.920344456,0.958019376
50,0.13,0.2,0.1,0.4,0.5,0.96,1,-0.000567332,-0.000116432,-0.090546784,-0.018582619,-0.089875084,-0.018444768,-0.618163327,-0.126863627,-0.614398563,-0.126090996,0.942,0.969,0.833333333,0.886458333,-0.011376876,-0.011376876,-0.163258931,-0.163258931,-0.11168025,-0.11168025,-0.248065787,-0.248065787,-0.282884558,-0.282884558,0.942,0.965,0.933333333,0.966666667,0.015053512,0.015053512,0.186798137,0.186798137,0.181185331,0.181185331,-0.049074964,-0.049074964,-0.074158884,-0.074158884,0.944,0.972,0.95,0.978125,0.024431829,0.024431829,-0.214684185,-0.214684185,-0.197364212,-0.197364212,-0.254324902,-0.254324902,-0.298244256,-0.298244256,0.956,0.974,0.944791667,0.971875,0.034756049,0.003994948,-0.665142827,-0.076453199,-1.478670529,-0.16996213,3.401170254,0.39093911,1.400023901,0.160922287,0.905,0.927,0.873958333,0.948958333,-0.430091991,0.303951937,0.275052721,-0.194383548,0.934375,0.971875,-0.762525731,-7.22773205,-0.629430045,-5.966161566,0.730208333,0.792708333,-0.001217523,-0.274067585,-0.274138665,-0.073689102,-0.061925129,0.265,0.372,0.927083333,0.952083333,-0.002774234,-0.009247446,-0.075112157,-0.250373855,-0.074558918,-0.248529726,-0.017262573,-0.057541911,-0.016120328,-0.053734425,0.945,0.973,0.952083333,0.979166667,0.000629054,0.001628558,-0.037752027,-0.097736215,-0.079173129,-0.204971294,0.169325957,0.438367932,0.050320043,0.130273547,0.948,0.966,0.938541667,0.985416667,-0.826968664,2.316438836,-0.285411552,0.799472134,0.919791667,0.982291667,-0.011579129,-0.007543406,-0.175426613,-0.114284439,0.928125,0.959375
50,0.13,0.4,0.1,0.4,0.5,0.966,1,0.0008687,0.00017828,-0.349646627,-0.071756827,-0.342144358,-0.070217161,-1.26700423,-0.260023111,-1.206143984,-0.247532963,0.917,0.954,0.754658385,0.803312629,-0.012894396,-0.012894396,-0.156026278,-0.156026278,-0.100818005,-0.100818005,-0.377784619,-0.377784619,-0.394892096,-0.394892096,0.939,0.967,0.938923395,0.959627329,0.012638551,0.012638551,0.122927488,0.122927488,0.124906081,0.124906081,-0.206349538,-0.206349538,-0.157552959,-0.157552959,0.943,0.97,0.940993789,0.965838509,0.013017017,0.013017017,-0.272889647,-0.272889647,-0.253354978,-0.253354978,-0.481718857,-0.481718857,-0.450609485,-0.450609485,0.94,0.969,0.938923395,0.965838509,0.01581454,0.001817763,-0.872237302,-0.100257161,-1.960565052,-0.225352305,7.544355097,0.867167253,3.152805499,0.362391437,0.909,0.921,0.816770186,0.917184265,-0.45010259,0.566166779,0.263805212,-0.331830456,0.920289855,0.952380952,-0.715605439,-6.782989939,-0.56497779,-5.355239713,0.731884058,0.788819876,-0.000313268,-0.275422829,-0.275206926,-0.083006625,-0.068657682,0.27,0.377,0.919254658,0.943064182,-0.003161734,-0.010539114,-0.076402306,-0.254674353,-0.077281681,-0.257605603,-0.018744815,-0.062482716,-0.017244615,-0.05748205,0.949,0.974,0.957556936,0.979296066,0.001152271,0.002983113,-0.037814119,-0.097896965,-0.078766981,-0.20391982,0.16788205,0.434629801,0.048606552,0.125837492,0.954,0.965,0.949275362,0.99068323,-0.843437102,2.362568913,-0.278795604,0.780940066,0.922360248,0.980331263,-0.094506448,-0.061567719,-0.244844673,-0.15950793,0.921325052,0.958592133
