N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta2.coverage.ci,beta2.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi
50,0.13,0.2,0.1,0.4,0.5,0.949,1,-0.00311903,-0.000640108,-0.274730849,-0.056382109,-0.27404753,-0.056241873,-0.649712392,-0.133338337,-0.616992129,-0.126623265,0.923,0.952,0.820864067,0.869336143,-0.019963856,-0.019963856,-0.244251202,-0.244251202,-0.180150811,-0.180150811,-0.224211633,-0.224211633,-0.168832123,-0.168832123,0.955,0.974,0.943097998,0.968387777,0.021017349,0.021017349,-0.013512687,-0.013512687,-0.018478149,-0.018478149,-0.026695406,-0.026695406,-0.00429335,-0.00429335,0.959,0.981,0.957850369,0.981032666,0.028953982,0.028953982,-0.388598796,-0.388598796,-0.352855595,-0.352855595,-0.355543862,-0.355543862,-0.332466599,-0.332466599,0.952,0.969,0.943097998,0.971548999,0.024421988,0.002807125,-0.719071114,-0.082651852,-1.556772841,-0.178939407,3.306427498,0.380049138,1.259288263,0.144745777,0.917,0.936,0.885142255,0.964172813,-0.370683354,0.261967035,0.414476384,-0.292916173,0.944151739,0.973656481,-0.830757776,-7.874481293,-0.681380326,-6.458581292,0.727081138,0.788198103,-0.00027133,-0.00310984,-0.003692144,-0.007595819,-0.007689607,0.954,0.975,0.947312961,0.981032666,-0.003370254,-0.011234181,-0.012188394,-0.040627979,-0.014215863,-0.047386212,-0.01954645,-0.065154832,-0.022921591,-0.076405303,0.958,0.972,0.947312961,0.970495258,0.000996507,0.002579857,0.068768089,0.17803369,0.014885971,0.038538286,0.071148754,0.184196994,0.015441034,0.03997529,0.945,0.988,0.943097998,0.988408851
50,0.13,0.4,0.1,0.4,0.5,0.937,1,-0.002851704,-0.000585246,-0.541592683,-0.111149285,-0.542151094,-0.111263886,-1.352153632,-0.277498043,-1.304375823,-0.26769276,0.865,0.919,0.764140875,0.798292423,-0.022249028,-0.022249028,-0.268324342,-0.268324342,-0.204430164,-0.204430164,-0.372823533,-0.372823533,-0.319326836,-0.319326836,0.943,0.962,0.932764141,0.957310566,0.012576066,0.012576066,-0.06148337,-0.06148337,-0.06084848,-0.06084848,-0.231541652,-0.231541652,-0.198351053,-0.198351053,0.959,0.98,0.957310566,0.974386339,0.024776195,0.024776195,-0.433707104,-0.433707104,-0.411921004,-0.411921004,-0.623011577,-0.623011577,-0.608839763,-0.608839763,0.947,0.97,0.940234792,0.972251868,0.001117555,0.000128455,-0.932631966,-0.107199077,-2.02823898,-0.233130917,6.93095756,0.796661788,2.537736306,0.291693828,0.911,0.926,0.852721451,0.947705443,-0.368344713,0.463326683,0.366660678,-0.461208399,0.935965848,0.963713981,-0.656400867,-6.221809166,-0.517543863,-4.905629033,0.747065101,0.808964781,1.61E-05,-0.002618976,-0.003389617,-0.005667374,-0.005848445,0.958,0.983,0.955176094,0.978655283,-0.004521111,-0.01507037,-0.011323861,-0.037746205,-0.013215575,-0.044051916,-0.018281089,-0.060936962,-0.020378363,-0.067927876,0.957,0.976,0.949839915,0.973319104,0.001489658,0.003856574,0.06920409,0.179162453,0.014757811,0.038206493,0.073583554,0.190500445,0.017491882,0.045284729,0.945,0.987,0.944503735,0.989327641
50,0.13,0.1,0.25,0.4,0.5,0.95,1,8.83E-05,1.81E-05,-0.240805878,-0.049419798,-0.241717948,-0.049606979,-0.442119979,-0.090734829,-0.429686861,-0.088183221,0.929,0.957,0.884210526,0.932631579,-0.008400608,-0.008400608,-0.274044389,-0.274044389,-0.221517966,-0.221517966,-0.23507878,-0.23507878,-0.176290839,-0.176290839,0.948,0.974,0.936842105,0.958947368,0.009993152,0.009993152,-0.045677962,-0.045677962,-0.047423065,-0.047423065,-0.058752299,-0.058752299,-0.04818028,-0.04818028,0.962,0.979,0.954736842,0.972631579,0.016178702,0.016178702,-0.412972972,-0.412972972,-0.3927539,-0.3927539,-0.329715182,-0.329715182,-0.31087147,-0.31087147,0.949,0.965,0.923157895,0.951578947,0.009051685,0.001040424,-0.880787714,-0.101239967,-1.591190254,-0.182895432,1.295380077,0.148894262,0.087046598,0.010005356,0.898,0.917,0.944210526,0.98,-0.05800804,0.024271146,0.75771261,-0.317034565,0.971578947,0.977894737,-1.076239613,-5.900436475,-0.929087606,-5.093682048,0.685263158,0.729473684,-0.000661276,-0.003035075,-0.003288816,-0.007388837,-0.007957102,0.952,0.978,0.948421053,0.976842105,-0.002779003,-0.009263345,-0.012521465,-0.041738217,-0.014039596,-0.046798654,-0.018942074,-0.063140248,-0.020645922,-0.068819738,0.955,0.973,0.951578947,0.972631579,0.001833815,0.004747564,0.068581561,0.177550787,0.014828996,0.038390783,0.072885589,0.188693486,0.017546264,0.045425519,0.947,0.987,0.941052632,0.989473684
50,0.13,0.2,0.25,0.4,0.5,0.961,1,-0.002865414,-0.00058806,-0.454324914,-0.093239608,-0.452020152,-0.092766609,-0.752060271,-0.154342856,-0.738322584,-0.151523516,0.858,0.915,0.813735692,0.857440166,-0.014717464,-0.014717464,-0.282457572,-0.282457572,-0.221748568,-0.221748568,-0.28856302,-0.28856302,-0.233365326,-0.233365326,0.944,0.966,0.938605619,0.963579605,0.017299346,0.017299346,-0.076565443,-0.076565443,-0.076408614,-0.076408614,-0.153373974,-0.153373974,-0.14320568,-0.14320568,0.961,0.98,0.953173777,0.97710718,0.021312161,0.021312161,-0.388233143,-0.388233143,-0.352497355,-0.352497355,-0.357147766,-0.357147766,-0.352413888,-0.352413888,0.942,0.973,0.93132154,0.962539022,0.016159872,0.001857457,-1.13896709,-0.130915758,-1.910783415,-0.219630278,2.420139314,0.278176933,0.563011092,0.064713919,0.882,0.892,0.922996878,0.980228928,-0.047865186,0.025406149,0.722230909,-0.38334974,0.944849116,0.958376691,-0.828078438,-4.539903718,-0.658445048,-3.609896099,0.754422477,0.802289282,-0.000628057,-0.003667964,-0.003372611,-0.007369342,-0.007432214,0.958,0.981,0.95421436,0.982310094,-0.00587696,-0.019589866,-0.013238372,-0.044127908,-0.015873647,-0.052912158,-0.022195767,-0.07398589,-0.02370398,-0.079013266,0.954,0.975,0.946930281,0.976066597,0.001332615,0.003450007,0.068849342,0.178244046,0.01467479,0.037991562,0.073000424,0.18899078,0.017651815,0.045698781,0.947,0.989,0.943808533,0.991675338
50,0.13,0.4,0.25,0.4,0.5,0.939,1,-0.001888396,-0.000387549,-0.891847269,-0.183030882,-0.88847853,-0.182339527,-1.398837078,-0.287078733,-1.386732536,-0.284594558,0.674,0.765,0.757188498,0.793397231,-0.020067034,-0.020067034,-0.359420913,-0.359420913,-0.307702125,-0.307702125,-0.404443031,-0.404443031,-0.337189631,-0.337189631,0.927,0.964,0.925452609,0.952076677,0.011514655,0.011514655,-0.143899923,-0.143899923,-0.138104878,-0.138104878,-0.31765213,-0.31765213,-0.277690112,-0.277690112,0.957,0.979,0.930777423,0.965921193,0.016467936,0.016467936,-0.493883356,-0.493883356,-0.465084745,-0.465084745,-0.5829531,-0.5829531,-0.505655812,-0.505655812,0.944,0.96,0.924387646,0.956336528,0.02885869,0.003317091,-1.628238325,-0.187153831,-2.608457376,-0.299822687,5.295272868,0.608652054,1.324690393,0.152263264,0.863,0.872,0.896698616,0.965921193,-0.276189855,0.229584252,0.477824244,-0.397193885,0.936102236,0.96485623,-0.665105176,-3.646409956,-0.517510881,-2.837230705,0.771033014,0.81256656,-0.000306073,-0.003738195,-0.003592646,-0.005273229,-0.005859347,0.954,0.976,0.943556976,0.975505857,-0.003906912,-0.013023041,-0.012671911,-0.042239702,-0.014119345,-0.047064484,-0.014883421,-0.049611404,-0.0173348,-0.057782666,0.952,0.977,0.945686901,0.961661342,0.001523761,0.003944865,0.069464426,0.179836437,0.01553207,0.040210972,0.073414158,0.190061896,0.017745865,0.045942265,0.944,0.99,0.943556976,0.987220447
50,0.13,0.1,0.5,0.4,0.5,0.943,1,-0.002222146,-0.000456044,-0.338723927,-0.069515198,-0.33865298,-0.069500637,-0.483325713,-0.099191347,-0.469734121,-0.096401989,0.895,0.95,0.868504772,0.921527041,-0.010838939,-0.010838939,-0.329002386,-0.329002386,-0.272962556,-0.272962556,-0.323855901,-0.323855901,-0.275419159,-0.275419159,0.942,0.965,0.921527041,0.945917285,0.017845028,0.017845028,-0.115438569,-0.115438569,-0.113699562,-0.113699562,-0.145887363,-0.145887363,-0.130196097,-0.130196097,0.952,0.979,0.954400848,0.977730647,0.024940894,0.024940894,-0.47315733,-0.47315733,-0.448693889,-0.448693889,-0.43756638,-0.43756638,-0.392057314,-0.392057314,0.942,0.972,0.91728526,0.952279958,0.028316312,0.003254749,-1.379117336,-0.158519234,-2.04359698,-0.234896205,0.534213891,0.061403895,-0.563476597,-0.064767425,0.853,0.878,0.957582185,0.979851538,0.779006911,-0.229795549,1.593456472,-0.470046157,0.928950159,0.938494168,-1.16285283,-3.67991402,-1.018154872,-3.22200909,0.688229056,0.739130435,-0.00014324,-0.002988734,-0.003907066,-0.007527546,-0.007875489,0.954,0.979,0.952279958,0.976670201,-0.003897662,-0.012992206,-0.011851966,-0.039506554,-0.011842814,-0.039476047,-0.019447633,-0.064825442,-0.021151041,-0.070503471,0.954,0.973,0.951219512,0.97242842,0.001865308,0.004829095,0.06834071,0.176927249,0.014340795,0.037126881,0.074238558,0.192196187,0.018142681,0.046969582,0.948,0.988,0.943796394,0.987274655
50,0.13,0.2,0.5,0.4,0.5,0.957,1,-0.001839022,-0.000377416,-0.670187318,-0.137540339,-0.672004423,-0.137913258,-0.774349944,-0.158917292,-0.750548924,-0.154032687,0.731,0.822,0.793103448,0.836990596,-0.009239166,-0.009239166,-0.36645283,-0.36645283,-0.304603992,-0.304603992,-0.3537037,-0.3537037,-0.313410493,-0.313410493,0.938,0.962,0.910135841,0.945663532,0.019440923,0.019440923,-0.204601014,-0.204601014,-0.208824862,-0.208824862,-0.227368329,-0.227368329,-0.218202081,-0.218202081,0.952,0.977,0.939393939,0.964472309,0.019681222,0.019681222,-0.47763597,-0.47763597,-0.457529629,-0.457529629,-0.447986242,-0.447986242,-0.446996124,-0.446996124,0.938,0.966,0.933124347,0.954022989,0.045422559,0.005220984,-1.960328026,-0.225325061,-2.641823367,-0.303657858,1.103389884,0.126826423,-0.510942505,-0.058729024,0.798,0.808,0.959247649,0.977011494,0.457201414,-0.165054662,1.260705144,-0.455128211,0.926854754,0.938349007,-0.794443445,-2.514061536,-0.628237087,-1.988092048,0.791013584,0.834900731,-0.000507347,-0.003713128,-0.003652653,-0.006600954,-0.006582513,0.954,0.976,0.951933124,0.978056426,-0.003742487,-0.012474956,-0.014429666,-0.048098888,-0.016763317,-0.055877722,-0.01890693,-0.063023102,-0.020893835,-0.069646118,0.951,0.973,0.950888192,0.975966562,0.000481038,0.00124536,0.068511026,0.177368178,0.015172735,0.03928069,0.073640543,0.190647986,0.017833473,0.046169073,0.947,0.988,0.941483804,0.988505747
50,0.13,0.4,0.5,0.4,0.5,0.936,1,-0.007926993,-0.001626831,-1.268778919,-0.260387325,-1.270736431,-0.260789059,-1.313648833,-0.26959583,-1.198529218,-0.24597021,0.37,0.491,0.77991453,0.80982906,-0.019950849,-0.019950849,-0.480504142,-0.480504142,-0.445712259,-0.445712259,-0.47462317,-0.47462317,-0.405886077,-0.405886077,0.92,0.952,0.924145299,0.943376068,0.011972904,0.011972904,-0.312613717,-0.312613717,-0.308527484,-0.308527484,-0.364776063,-0.364776063,-0.333146677,-0.333146677,0.946,0.97,0.930555556,0.960470085,0.024975512,0.024975512,-0.643370629,-0.643370629,-0.645264414,-0.645264414,-0.688499018,-0.688499018,-0.646844223,-0.646844223,0.921,0.948,0.917735043,0.947649573,0.01573862,0.001809037,-2.653831482,-0.305038101,-3.492545567,-0.401442019,3.066160934,0.352432291,-0.129330835,-0.014865613,0.711,0.732,0.952991453,0.982905983,0.020850865,-0.010753412,0.837620379,-0.431985755,0.923076923,0.947649573,-0.661085448,-2.092042557,-0.527504961,-1.669319497,0.795940171,0.830128205,-0.00096259,-0.004515441,-0.005074833,-0.001883499,-0.001741466,0.951,0.977,0.951923077,0.978632479,-0.004938813,-0.016462711,-0.014687242,-0.048957475,-0.01672399,-0.055746633,-0.010348804,-0.034496014,-0.011119653,-0.037065511,0.956,0.976,0.941239316,0.97542735,0.001902195,0.004924593,0.069030833,0.178713907,0.015112123,0.039123772,0.073491213,0.190261386,0.017287263,0.044754992,0.946,0.988,0.943376068,0.990384615
100,0.13,0.1,0.1,0.1,0.1,0.968,1,-0.008438159,-0.001731736,-0.168708803,-0.034623553,-0.169527138,-0.034791497,-0.168354296,-0.034550798,-0.165768253,-0.034020073,0.917,0.955,0.895661157,0.930785124,-0.014173341,-0.014173341,-0.060374909,-0.060374909,-0.054574623,-0.054574623,-0.03461365,-0.03461365,-0.024756542,-0.024756542,0.951,0.977,0.952479339,0.983471074,0.024939246,0.024939246,-0.008414998,-0.008414998,-0.005845135,-0.005845135,0.035950353,0.035950353,0.037020291,0.037020291,0.932,0.964,0.936983471,0.967975207,-0.016328527,-0.016328527,-0.060655292,-0.060655292,-0.057213401,-0.057213401,-0.003637861,-0.003637861,0.000718829,0.000718829,0.951,0.97,0.945247934,0.972107438,-0.003658643,-0.000420534,-0.223491209,-0.025688645,-0.588633185,-0.067658987,1.233547975,0.141787124,0.551216715,0.063358243,0.941,0.956,0.915289256,0.962809917,-0.41068401,0.218448942,0.228439236,-0.121510232,0.952479339,0.973140496,-0.283114969,-2.683554209,-0.234150002,-2.219431297,0.86053719,0.899793388,-0.000106175,-0.000238858,-0.00039284,-0.000521553,-0.000590468,0.961,0.981,0.963842975,0.980371901,-0.003104524,-0.010348413,-0.004369817,-0.014566056,-0.004164636,-0.013882121,-0.004058358,-0.013527861,-0.003940159,-0.013133862,0.966,0.979,0.970041322,0.978305785,-0.000343891,-0.0008903,0.021452322,0.055537911,0.004585302,0.011870887,0.020934819,0.054198149,0.003658083,0.009470409,0.945,0.974,0.944214876,0.975206612
100,0.13,0.2,0.1,0.1,0.1,0.985,1,-0.007687659,-0.001577713,-0.30584295,-0.062767143,-0.306401669,-0.062881807,-0.206406607,-0.042360149,-0.185362352,-0.038041306,0.853,0.911,0.905583756,0.929949239,-0.0159546,-0.0159546,-0.088757975,-0.088757975,-0.085616189,-0.085616189,-0.05513347,-0.05513347,-0.040559496,-0.040559496,0.937,0.97,0.940101523,0.971573604,0.021555212,0.021555212,-0.01628238,-0.01628238,-0.019223044,-0.019223044,0.027590381,0.027590381,0.03518522,0.03518522,0.945,0.968,0.940101523,0.965482234,-0.016830443,-0.016830443,-0.068764983,-0.068764983,-0.055850618,-0.055850618,-0.007498046,-0.007498046,0.000345234,0.000345234,0.949,0.969,0.945177665,0.963451777,-0.00024777,-2.85E-05,-0.309502964,-0.035575053,-0.711785052,-0.081814374,1.848847229,0.212511176,0.711132689,0.08173939,0.932,0.947,0.906598985,0.965482234,-0.346524813,0.244893861,0.17264342,-0.122009484,0.921827411,0.953299492,-0.149247585,-1.414669055,-0.108183617,-1.025437127,0.879187817,0.929949239,-4.24E-05,-0.000373947,-0.000481361,-0.000703314,-0.001031384,0.961,0.979,0.959390863,0.976649746,-0.003286204,-0.010954015,-0.004816164,-0.016053878,-0.004850879,-0.016169595,-0.004800404,-0.016001345,-0.004881593,-0.016271978,0.962,0.977,0.966497462,0.978680203,0.000121785,0.00031529,0.0213851,0.05536388,0.004297753,0.011126451,0.021755819,0.056323636,0.004637348,0.01200563,0.944,0.976,0.945177665,0.973604061
100,0.13,0.4,0.1,0.1,0.1,0.993,1,-0.007976295,-0.001636949,-0.568420539,-0.116655078,-0.568694356,-0.116711272,-0.332089691,-0.068153675,-0.328459059,-0.067408573,0.701,0.787,0.894259819,0.9224572,-0.018164705,-0.018164705,-0.09868045,-0.09868045,-0.089021845,-0.089021845,-0.109234246,-0.109234246,-0.089209712,-0.089209712,0.939,0.966,0.926485398,0.963746224,0.020096731,0.020096731,-0.01511373,-0.01511373,-0.012732351,-0.012732351,-0.006783998,-0.006783998,0.00733081,0.00733081,0.933,0.97,0.931520645,0.963746224,-0.013987329,-0.013987329,-0.102491189,-0.102491189,-0.102336488,-0.102336488,-0.100060572,-0.100060572,-0.075964077,-0.075964077,0.946,0.974,0.945619335,0.966767372,-0.000261741,-3.01E-05,-0.398193115,-0.045769324,-0.936851302,-0.107684058,3.675589216,0.422481519,1.308707547,0.150426155,0.929,0.951,0.866062437,0.958710977,-0.38147329,0.479840616,0.102521311,-0.128957624,0.916414904,0.95367573,-0.116475434,-1.104032547,-0.084105737,-0.797210782,0.888217523,0.920443102,0.000344276,-0.000494687,-0.000884818,-2.96E-05,6.09E-05,0.961,0.979,0.964753273,0.980866062,-0.003168547,-0.010561824,-0.00459163,-0.015305435,-0.004537562,-0.015125206,-0.003633152,-0.012110506,-0.003918544,-0.013061813,0.967,0.978,0.967774421,0.978851964,6.46E-05,0.000167267,0.021418052,0.05544919,0.004719702,0.012218834,0.021578435,0.055864405,0.00435807,0.011282605,0.944,0.976,0.944612286,0.974823766
100,0.13,0.1,0.25,0.1,0.1,0.974,1,-0.006320427,-0.00129712,-0.260402854,-0.053441621,-0.262249561,-0.053820615,-0.163206886,-0.033494412,-0.150098906,-0.030804305,0.864,0.92,0.914784394,0.942505133,-0.013375445,-0.013375445,-0.101845013,-0.101845013,-0.09625482,-0.09625482,-0.033716381,-0.033716381,-0.024671685,-0.024671685,0.937,0.969,0.933264887,0.973305955,0.024202018,0.024202018,-0.053437631,-0.053437631,-0.05211814,-0.05211814,0.010368212,0.010368212,0.012491598,0.012491598,0.933,0.962,0.926078029,0.960985626,-0.011831264,-0.011831264,-0.115020321,-0.115020321,-0.109883164,-0.109883164,-0.02917343,-0.02917343,-0.022100165,-0.022100165,0.949,0.976,0.94661191,0.973305955,0.00540117,0.000620824,-0.534913837,-0.061484349,-0.886810624,-0.101932256,0.818316137,0.094059326,0.184414635,0.021197084,0.917,0.93,0.930184805,0.972279261,-0.286206688,0.119751752,0.327044321,-0.136838628,0.954825462,0.969199179,-0.246883683,-1.353528966,-0.206912363,-1.134387955,0.882956879,0.91889117,0.000244086,-0.000359232,-0.000771884,-0.000414458,-0.00026593,0.959,0.982,0.963039014,0.981519507,-0.003157051,-0.010523505,-0.004751233,-0.015837444,-0.004846139,-0.016153798,-0.004934239,-0.016447463,-0.004582376,-0.015274587,0.965,0.979,0.966119097,0.979466119,-0.000167091,-0.000432582,0.02140984,0.055427929,0.004468044,0.011567317,0.021385252,0.055364273,0.004015393,0.010395451,0.947,0.977,0.945585216,0.976386037
100,0.13,0.2,0.25,0.1,0.1,0.987,1,-0.005539718,-0.001136898,-0.478921798,-0.098287546,-0.479713229,-0.098449968,-0.222755281,-0.045715334,-0.194978816,-0.040014861,0.703,0.783,0.906788247,0.927051672,-0.018767713,-0.018767713,-0.136981119,-0.136981119,-0.12964568,-0.12964568,-0.066131314,-0.066131314,-0.052254042,-0.052254042,0.939,0.973,0.936170213,0.965552178,0.021382448,0.021382448,-0.074641089,-0.074641089,-0.076452465,-0.076452465,0.014908246,0.014908246,0.020086585,0.020086585,0.929,0.958,0.922998987,0.959473151,-0.014678457,-0.014678457,-0.139562211,-0.139562211,-0.134152426,-0.134152426,-0.022699623,-0.022699623,-0.019444442,-0.019444442,0.941,0.966,0.940222898,0.963525836,0.000653639,7.51E-05,-0.797462716,-0.091662381,-1.180449418,-0.135683841,1.296026317,0.148968542,0.292141784,0.033579515,0.889,0.91,0.93414387,0.96656535,-0.276021482,0.146508218,0.247698892,-0.131474996,0.932117528,0.95845998,-0.137206844,-0.752230505,-0.111561509,-0.611631078,0.901722391,0.93414387,6.33E-05,-0.000521565,-0.000696727,-0.000631891,-0.000612093,0.96,0.981,0.95845998,0.979736575,-0.003212309,-0.010707696,-0.005030968,-0.016769893,-0.004617035,-0.015390117,-0.004535952,-0.015119838,-0.00447895,-0.014929833,0.965,0.981,0.96656535,0.977710233,-0.000344155,-0.000890983,0.021291847,0.055122459,0.004220764,0.010927136,0.021098171,0.05462105,0.004012701,0.010388481,0.945,0.978,0.947315096,0.974670719
100,0.13,0.4,0.25,0.1,0.1,0.996,1,-0.005851718,-0.001200929,-0.894620803,-0.183600085,-0.895425952,-0.183765323,-0.354129614,-0.072676856,-0.314762878,-0.06459775,0.339,0.468,0.880522088,0.91064257,-0.016195858,-0.016195858,-0.184680851,-0.184680851,-0.181734496,-0.181734496,-0.126038629,-0.126038629,-0.103840574,-0.103840574,0.938,0.967,0.925702811,0.954819277,0.019266881,0.019266881,-0.103087424,-0.103087424,-0.101820283,-0.101820283,-0.011591517,-0.011591517,-0.005866594,-0.005866594,0.937,0.963,0.918674699,0.954819277,-0.015626585,-0.015626585,-0.208054294,-0.208054294,-0.208303405,-0.208303405,-0.111996357,-0.111996357,-0.096814597,-0.096814597,0.936,0.968,0.924698795,0.956827309,0.003120092,0.000358631,-1.068271646,-0.122789844,-1.560167654,-0.179329615,3.064818324,0.352277968,0.990013268,0.113794629,0.868,0.892,0.898594378,0.962851406,-0.388221774,0.322711366,0.1074169,-0.089290856,0.914658635,0.942771084,-0.116884452,-0.640813882,-0.095560938,-0.52390865,0.879518072,0.920682731,0.00043892,-0.000636698,-0.000216812,-2.46E-05,5.75E-05,0.964,0.981,0.96184739,0.982931727,-0.00302698,-0.010089934,-0.00483082,-0.016102735,-0.00465686,-0.015522868,-0.003846617,-0.012822056,-0.003788264,-0.012627548,0.966,0.978,0.969879518,0.975903614,9.28E-05,0.000240335,0.021343813,0.055256992,0.004309434,0.011156692,0.021701339,0.056182593,0.004162998,0.010777586,0.949,0.975,0.946787149,0.977911647
100,0.13,0.1,0.5,0.1,0.1,0.983,1,-0.00802611,-0.001647172,-0.364219309,-0.074747531,-0.365981413,-0.075109162,-0.179027458,-0.036741216,-0.166266507,-0.034122328,0.785,0.855,0.909460834,0.940996948,-0.014099016,-0.014099016,-0.175619492,-0.175619492,-0.167713315,-0.167713315,-0.062628515,-0.062628515,-0.055898962,-0.055898962,0.934,0.968,0.939979654,0.975584944,0.023085598,0.023085598,-0.12293201,-0.12293201,-0.123913853,-0.123913853,-0.011348714,-0.011348714,-0.010786117,-0.010786117,0.929,0.956,0.922685656,0.955239064,-0.017069455,-0.017069455,-0.214243248,-0.214243248,-0.208809211,-0.208809211,-0.069964816,-0.069964816,-0.065522993,-0.065522993,0.942,0.971,0.946083418,0.968463886,0.00307088,0.000352975,-1.068486769,-0.122814571,-1.39519638,-0.1603674,0.245316879,0.028197342,-0.316020296,-0.036324172,0.844,0.868,0.940996948,0.972533062,0.157314107,-0.046405341,0.798530343,-0.235554673,0.951169888,0.95422177,-0.236553883,-0.748588238,-0.203894599,-0.645236074,0.91353001,0.932858596,0.000539603,-0.00062104,-0.000590731,-0.000331046,-0.000424992,0.962,0.979,0.96439471,0.97965412,-0.003799118,-0.012663727,-0.005079371,-0.016931236,-0.005186675,-0.017288917,-0.005346358,-0.017821193,-0.005688491,-0.018961637,0.966,0.98,0.965412004,0.978636826,-0.000104883,-0.000271532,0.021267111,0.055058418,0.004404312,0.011402323,0.021411266,0.055431621,0.004011044,0.010384191,0.944,0.977,0.945066124,0.975584944
100,0.13,0.2,0.5,0.1,0.1,0.992,1,-0.006694706,-0.001373933,-0.676062357,-0.138746054,-0.678009269,-0.139145612,-0.20660881,-0.042401646,-0.177999621,-0.036530277,0.442,0.538,0.928427419,0.946572581,-0.015094959,-0.015094959,-0.241220398,-0.241220398,-0.234365265,-0.234365265,-0.071335738,-0.071335738,-0.06351365,-0.06351365,0.923,0.962,0.942540323,0.969758065,0.020017864,0.020017864,-0.177500756,-0.177500756,-0.17602682,-0.17602682,0.001894127,0.001894127,0.005918144,0.005918144,0.932,0.961,0.930443548,0.95766129,-0.012055695,-0.012055695,-0.280687551,-0.280687551,-0.286889162,-0.286889162,-0.054597551,-0.054597551,-0.044395536,-0.044395536,0.938,0.965,0.946572581,0.970766129,0.002209841,0.000254005,-1.595969745,-0.183444798,-1.941024738,-0.223106292,0.511170485,0.058755228,-0.348210243,-0.040024166,0.727,0.754,0.960685484,0.974798387,-0.115697635,0.041768099,0.404251255,-0.145939081,0.94858871,0.958669355,-0.088326572,-0.27951447,-0.068976437,-0.218279865,0.939516129,0.963709677,0.000425313,-0.000561848,-0.001082617,-0.000110548,-9.80E-05,0.964,0.981,0.962701613,0.97983871,-0.002872918,-0.009576394,-0.004877519,-0.016258396,-0.004890387,-0.01630129,-0.003710914,-0.012369713,-0.003646849,-0.012156164,0.963,0.98,0.967741935,0.97983871,7.28E-05,0.000188482,0.021246454,0.05500494,0.004573182,0.01183951,0.021522038,0.055718398,0.004417538,0.011436562,0.947,0.975,0.946572581,0.975806452
