N,r^2,miss.y,ry^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta2.coverage.ci,beta2.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi
50,0.26,0.1,0.5,0.983,1,0.005015237,0.001050885,-0.286169319,-0.059963477,-0.284724432,-0.059660718,-0.179674937,-0.037648809,-0.177280001,-0.037146978,0.885,0.937,0.920651068,0.9491353,-0.009755118,-0.009755118,-0.121704523,-0.121704523,-0.121784586,-0.121784586,-0.03984139,-0.03984139,-0.038467948,-0.038467948,0.942,0.965,0.940996948,0.966429298,0.011189692,0.011189692,-0.122268887,-0.122268887,-0.124335384,-0.124335384,-0.051824988,-0.051824988,-0.054232985,-0.054232985,0.947,0.971,0.930824008,0.95930824,0.010220978,0.010220978,-0.143274437,-0.143274437,-0.142646301,-0.142646301,-0.049922936,-0.049922936,-0.049191338,-0.049191338,0.938,0.965,0.904374364,0.943031536,0.004934505,0.000666825,-0.693975159,-0.093780427,-1.269253588,-0.171520755,0.585084692,0.079065499,-0.311168529,-0.042049801,0.91,0.919,0.952187182,0.975584944,0.161752759,-0.047714678,0.829845709,-0.244792244,0.953204476,0.95930824,-0.485707538,-1.53704917,-0.41385717,-1.30967459,0.861648016,0.89318413
50,0.02,0.2,0.5,0.977,1,0.00095986,0.000192835,-0.7593116,-0.152545025,-0.757236864,-0.152128213,-1.035569237,-0.208044939,-1.02232854,-0.205384895,0.628,0.74,0.726714432,0.778915046,-0.02979841,-0.02979841,-0.222346062,-0.222346062,-0.220739949,-0.220739949,-0.25643337,-0.25643337,-0.246893755,-0.246893755,0.948,0.975,0.938587513,0.973387922,0.024511883,0.024511883,-0.196750864,-0.196750864,-0.193069334,-0.193069334,-0.285447318,-0.285447318,-0.290368068,-0.290368068,0.937,0.973,0.945752303,0.968270215,0.177847704,0.177847704,-0.10083675,-0.10083675,-0.109308986,-0.109308986,-0.153639473,-0.153639473,-0.16727879,-0.16727879,0.95,0.971,0.945752303,0.975435005,0.023648708,0.002413133,-1.954697781,-0.199458957,-2.710846815,-0.276617022,2.02824872,0.206964155,0.198571097,0.020262357,0.812,0.838,0.942681679,0.987717503,0.754274083,-0.272301113,1.694671734,-0.61179485,0.915046059,0.928352098,-0.945941967,-2.993487237,-0.808130832,-2.557376049,0.742067554,0.793244626
50,0.13,0.2,0.5,0.987,1,0.002225376,0.000456707,-0.666713189,-0.136827355,-0.667265206,-0.136940644,-0.591859133,-0.121465303,-0.576541561,-0.118321728,0.676,0.774,0.832826748,0.866261398,-0.008015667,-0.008015667,-0.215831301,-0.215831301,-0.218756483,-0.218756483,-0.184069787,-0.184069787,-0.179157764,-0.179157764,0.937,0.964,0.931104357,0.957446809,0.007273574,0.007273574,-0.186482709,-0.186482709,-0.184133345,-0.184133345,-0.136685209,-0.136685209,-0.11928123,-0.11928123,0.936,0.969,0.932117528,0.957446809,0.01296599,0.01296599,-0.216384616,-0.216384616,-0.205226216,-0.205226216,-0.174071018,-0.174071018,-0.161203812,-0.161203812,0.94,0.968,0.912867275,0.946301925,0.019314507,0.002220058,-1.590322251,-0.182795661,-2.27256312,-0.261214152,1.50134776,0.172568708,-0.049808377,-0.005725101,0.823,0.839,0.943262411,0.975683891,0.266042991,-0.096044401,1.049305557,-0.37881067,0.93414387,0.945288754,-0.592786678,-1.875907208,-0.483635805,-1.530493052,0.841945289,0.871327254
50,0.26,0.2,0.5,0.983,1,0.004829391,0.001011943,-0.564757879,-0.118338494,-0.563525784,-0.118080323,-0.240955759,-0.050489498,-0.245038602,-0.05134501,0.725,0.816,0.891149542,0.92370295,-0.009850618,-0.009850618,-0.183798565,-0.183798565,-0.186301373,-0.186301373,-0.05921058,-0.05921058,-0.055717348,-0.055717348,0.937,0.964,0.926754832,0.957273652,0.005027327,0.005027327,-0.18679489,-0.18679489,-0.187052152,-0.187052152,-0.044297523,-0.044297523,-0.046160374,-0.046160374,0.933,0.964,0.924720244,0.956256358,0.012558107,0.012558107,-0.184145859,-0.184145859,-0.184970396,-0.184970396,-0.007849356,-0.007849356,0.001005984,0.001005984,0.934,0.963,0.920651068,0.951169888,0.009613849,0.001299169,-1.159327847,-0.156665925,-1.754573981,-0.237104592,0.947319524,0.128016152,-0.308875506,-0.041739933,0.855,0.877,0.937945066,0.96948118,-0.18342594,0.066218751,0.418502639,-0.151083985,0.952187182,0.961342828,-0.282957021,-0.895433612,-0.225546805,-0.713755711,0.911495422,0.92878942
50,0.02,0.4,0.5,0.987,1,0.000248107,4.98E-05,-1.41005503,-0.283278802,-1.410951469,-0.283458896,-1.81312188,-0.364254574,-1.768399682,-0.355269924,0.247,0.342,0.756838906,0.782168186,-0.034263713,-0.034263713,-0.280030636,-0.280030636,-0.274677028,-0.274677028,-0.343699514,-0.343699514,-0.293714958,-0.293714958,0.94,0.965,0.940222898,0.962512665,0.022895913,0.022895913,-0.332475136,-0.332475136,-0.332037921,-0.332037921,-0.479109066,-0.479109066,-0.435238251,-0.435238251,0.934,0.964,0.948328267,0.967578521,0.133795667,0.133795667,-0.117682981,-0.117682981,-0.103882932,-0.103882932,-0.426475513,-0.426475513,-0.468150783,-0.468150783,0.935,0.966,0.938196555,0.970618034,0.021788997,0.002223367,-2.741436859,-0.279738455,-3.650238294,-0.372473295,4.72094965,0.481729556,1.000118425,0.1020529,0.716,0.732,0.931104357,0.981762918,0.228154622,-0.117666128,1.189863505,-0.613648017,0.938196555,0.945288754,-0.808881345,-2.559751093,-0.666463039,-2.109060249,0.767983789,0.811550152
50,0.13,0.4,0.5,0.978,1,0.000184435,3.79E-05,-1.255874037,-0.257738898,-1.256074391,-0.257780016,-1.096597737,-0.225051147,-1.0285826,-0.211092624,0.308,0.411,0.801635992,0.832310838,-0.015825047,-0.015825047,-0.294260357,-0.294260357,-0.293712767,-0.293712767,-0.304036706,-0.304036706,-0.285723676,-0.285723676,0.937,0.969,0.908997955,0.947852761,0.012290722,0.012290722,-0.287815549,-0.287815549,-0.288835867,-0.288835867,-0.264123053,-0.264123053,-0.246646228,-0.246646228,0.934,0.966,0.917177914,0.948875256,0.021512268,0.021512268,-0.321519897,-0.321519897,-0.311255679,-0.311255679,-0.319230886,-0.319230886,-0.280421313,-0.280421313,0.928,0.963,0.906952965,0.944785276,0.016303328,0.001873946,-2.182833301,-0.250900379,-3.023640063,-0.347544835,3.938537432,0.452705452,0.735264016,0.084513105,0.764,0.787,0.906952965,0.967280164,-0.134045018,0.069131004,0.635475782,-0.327733771,0.940695297,0.95398773,-0.591685027,-1.872420971,-0.475825427,-1.505776667,0.824130879,0.854805726
50,0.26,0.4,0.5,0.987,1,0.002916014,0.000611017,-1.09074155,-0.2285523,-1.090140279,-0.228426311,-0.61289618,-0.128425319,-0.633720905,-0.1327889,0.382,0.509,0.853090172,0.878419453,-0.008819321,-0.008819321,-0.26548118,-0.26548118,-0.268970165,-0.268970165,-0.200703715,-0.200703715,-0.196360566,-0.196360566,0.928,0.959,0.875379939,0.914893617,0.009129825,0.009129825,-0.253925236,-0.253925236,-0.252425609,-0.252425609,-0.173703796,-0.173703796,-0.171751636,-0.171751636,0.93,0.959,0.890577508,0.929078014,0.008664103,0.008664103,-0.270468028,-0.270468028,-0.271076877,-0.271076877,-0.186161389,-0.186161389,-0.185305955,-0.185305955,0.921,0.957,0.885511651,0.919959473,0.016407302,0.002217203,-1.650524865,-0.223043901,-2.39600496,-0.323784454,2.967787389,0.40105235,0.470937537,0.063640208,0.81,0.825,0.918946302,0.967578521,-0.319803765,0.164932318,0.299066256,-0.154237368,0.936170213,0.957446809,-0.411872829,-1.30339503,-0.32381572,-1.024733291,0.854103343,0.889564336
100,0.02,0.1,0.1,0.975,1,-0.007236137,-0.001453733,-0.193968427,-0.038968085,-0.193750698,-0.038924343,-0.339426655,-0.068190513,-0.343243645,-0.068957343,0.912,0.952,0.868717949,0.911794872,-0.034959226,-0.034959226,-0.082129256,-0.082129256,-0.082975233,-0.082975233,-0.064258964,-0.064258964,-0.062726236,-0.062726236,0.942,0.974,0.941538462,0.966153846,0.049262545,0.049262545,0.015648648,0.015648648,0.019589655,0.019589655,0.027458049,0.027458049,0.036523223,0.036523223,0.939,0.97,0.937435897,0.961025641,-0.110726115,-0.110726115,-0.062269994,-0.062269994,-0.027971144,-0.027971144,-0.049144349,-0.049144349,-0.080056602,-0.080056602,0.948,0.97,0.944615385,0.968205128,0.007770309,0.000792889,-0.242992271,-0.02479513,-0.653351583,-0.066668529,1.935455939,0.197495504,1.179200372,0.120326569,0.941,0.957,0.882051282,0.951794872,-0.313409189,0.166707015,0.5215841,-0.277438351,0.954871795,0.968205128,-0.511106316,-4.844609629,-0.439720192,-4.167963908,0.8,0.833846154
100,0.13,0.1,0.1,0.975,1,-0.007254232,-0.001488762,-0.171047341,-0.035103483,-0.169065955,-0.03469685,-0.162644438,-0.033378983,-0.162353435,-0.033319262,0.918,0.954,0.914871795,0.944615385,-0.015276758,-0.015276758,-0.045939393,-0.045939393,-0.048075169,-0.048075169,-0.018880592,-0.018880592,-0.015925959,-0.015925959,0.949,0.976,0.94974359,0.972307692,0.022667338,0.022667338,-0.012982382,-0.012982382,-0.012865702,-0.012865702,0.025204676,0.025204676,0.028019165,0.028019165,0.934,0.969,0.938461538,0.965128205,-0.016911755,-0.016911755,-0.042354807,-0.042354807,-0.044170337,-0.044170337,-0.005691741,-0.005691741,-0.00056623,-0.00056623,0.946,0.97,0.943589744,0.966153846,0.015691956,0.001803673,-0.200607478,-0.023058331,-0.561571487,-0.064548447,1.232477813,0.141664116,0.544976024,0.062640922,0.94,0.954,0.90974359,0.958974359,-0.403330669,0.21453759,0.191781187,-0.10201127,0.942564103,0.972307692,-0.26546799,-2.516284269,-0.217933357,-2.065719019,0.863589744,0.897435897
100,0.26,0.1,0.1,0.993,1,-0.006283986,-0.001316737,-0.143976298,-0.030168571,-0.143150283,-0.029995489,-0.062669378,-0.013131645,-0.062858738,-0.013171323,0.922,0.963,0.936555891,0.962739174,-0.008525574,-0.008525574,-0.036775338,-0.036775338,-0.036483464,-0.036483464,-0.004242175,-0.004242175,-0.00205714,-0.00205714,0.949,0.972,0.946626385,0.973816717,0.013688726,0.013688726,-0.013226846,-0.013226846,-0.01396149,-0.01396149,0.020941005,0.020941005,0.020309707,0.020309707,0.932,0.969,0.93856999,0.964753273,-0.00739893,-0.00739893,-0.030276103,-0.030276103,-0.030849042,-0.030849042,0.006906232,0.006906232,0.006626571,0.006626571,0.946,0.967,0.948640483,0.96878147,0.002243135,0.000303126,-0.14098771,-0.019052393,-0.449178246,-0.060699763,0.624965258,0.084454765,0.119730301,0.01617977,0.937,0.957,0.935548842,0.970795569,-0.334035168,0.177678281,0.074328263,-0.03953631,0.940584089,0.966767372,-0.118975188,-1.127726896,-0.101727449,-0.964241222,0.896273917,0.943605237
100,0.02,0.2,0.1,0.991,1,-0.006857895,-0.001377745,-0.353202453,-0.070958059,-0.352961006,-0.070909552,-0.499843133,-0.100418041,-0.480506706,-0.09653337,0.835,0.885,0.866801211,0.896064581,-0.038630195,-0.038630195,-0.110085337,-0.110085337,-0.108745851,-0.108745851,-0.12965931,-0.12965931,-0.116191664,-0.116191664,0.929,0.968,0.938446014,0.968718466,0.049757387,0.049757387,-0.004096539,-0.004096539,-0.002884795,-0.002884795,0.011770758,0.011770758,0.024236395,0.024236395,0.942,0.968,0.942482341,0.966700303,-0.08608561,-0.08608561,-0.036941214,-0.036941214,-0.013397415,-0.013397415,-0.098660231,-0.098660231,-0.033347031,-0.033347031,0.947,0.967,0.95358224,0.971745711,-0.000338267,-3.45E-05,-0.395919416,-0.04039994,-0.834558461,-0.085159027,2.953041324,0.301330747,1.67638448,0.171059641,0.926,0.948,0.87184662,0.949545913,-0.24564197,0.173598566,0.51915319,-0.366892714,0.949545913,0.962663976,-0.295277987,-2.798843481,-0.23369482,-2.215116773,0.868819374,0.895055499
100,0.13,0.2,0.1,0.983,1,-0.006636374,-0.001361961,-0.309270919,-0.063470654,-0.311439663,-0.063915738,-0.180230392,-0.036988091,-0.158063468,-0.032438846,0.853,0.909,0.91353001,0.93896236,-0.015278877,-0.015278877,-0.070325344,-0.070325344,-0.071654186,-0.071654186,-0.038853989,-0.038853989,-0.03119669,-0.03119669,0.927,0.962,0.934893184,0.966429298,0.022217581,0.022217581,-0.020166009,-0.020166009,-0.018685551,-0.018685551,0.026429222,0.026429222,0.031761119,0.031761119,0.94,0.964,0.937945066,0.965412004,-0.013105226,-0.013105226,-0.037292195,-0.037292195,-0.035125303,-0.035125303,0.009480348,0.009480348,0.011660998,0.011660998,0.947,0.968,0.946083418,0.966429298,0.007749664,0.000890766,-0.282538114,-0.032475645,-0.686604969,-0.078920111,1.768198639,0.203241223,0.682510523,0.078449485,0.928,0.952,0.922685656,0.967446592,-0.353975895,0.250159643,0.145142319,-0.102574077,0.925737538,0.962360122,-0.131218675,-1.24377891,-0.094995203,-0.90042846,0.895218718,0.937945066
100,0.26,0.2,0.1,0.998,1,-0.006149439,-0.001288544,-0.262591332,-0.055022982,-0.263396986,-0.055191798,-0.038556217,-0.00807901,-0.040346241,-0.008454089,0.864,0.921,0.925851703,0.957915832,-0.01049535,-0.01049535,-0.051117567,-0.051117567,-0.050515451,-0.050515451,-0.009078872,-0.009078872,-0.008785667,-0.008785667,0.94,0.969,0.937875752,0.970941884,0.012935133,0.012935133,-0.019942202,-0.019942202,-0.021621713,-0.021621713,0.026485659,0.026485659,0.026963993,0.026963993,0.943,0.97,0.942885772,0.967935872,-0.007647956,-0.007647956,-0.03005349,-0.03005349,-0.030802376,-0.030802376,0.020056243,0.020056243,0.019770065,0.019770065,0.947,0.969,0.9498998,0.971943888,-0.00099265,-0.000134142,-0.207517711,-0.028042934,-0.550322369,-0.074367888,0.818670317,0.110631124,0.095307323,0.012879368,0.929,0.948,0.938877756,0.971943888,-0.291821425,0.206234223,0.014056302,-0.009933782,0.910821643,0.957915832,-0.033256503,-0.315227514,-0.028168128,-0.266996473,0.899799599,0.95490982
100,0.02,0.4,0.1,0.992,1,-0.004870611,-0.000978501,-0.635457545,-0.127662856,-0.634805898,-0.127531941,-0.839937092,-0.168742615,-0.867543296,-0.174288677,0.665,0.76,0.848790323,0.870967742,-0.042508681,-0.042508681,-0.105694169,-0.105694169,-0.105048361,-0.105048361,-0.131475505,-0.131475505,-0.112672813,-0.112672813,0.939,0.972,0.951612903,0.971774194,0.047169418,0.047169418,0.033084375,0.033084375,0.035595546,0.035595546,0.013383606,0.013383606,0.051394015,0.051394015,0.928,0.949,0.933467742,0.95766129,-0.104757645,-0.104757645,-0.314055448,-0.314055448,-0.336438938,-0.336438938,-0.514494251,-0.514494251,-0.510310062,-0.510310062,0.952,0.982,0.95766129,0.969758065,-0.004320436,-0.000440861,-0.471210862,-0.048082741,-1.068249926,-0.109005095,5.832158605,0.595118225,2.783194976,0.283999487,0.929,0.949,0.830645161,0.933467742,-0.351265178,0.441842992,0.331771335,-0.417322434,0.938508065,0.95766129,-0.244264519,-2.315303494,-0.199783394,-1.893681458,0.846774194,0.890120968
100,0.13,0.4,0.1,0.993,1,-0.007829531,-0.001606829,-0.570065155,-0.116992597,-0.569686876,-0.116914964,-0.281291273,-0.057728483,-0.262508683,-0.053873794,0.694,0.786,0.897280967,0.9224572,-0.018384883,-0.018384883,-0.084752965,-0.084752965,-0.087567332,-0.087567332,-0.088584631,-0.088584631,-0.084088444,-0.084088444,0.942,0.966,0.946626385,0.964753273,0.020055509,0.020055509,-0.022128835,-0.022128835,-0.021902728,-0.021902728,-0.008109866,-0.008109866,0.010133946,0.010133946,0.924,0.964,0.930513595,0.966767372,-0.013475086,-0.013475086,-0.091101745,-0.091101745,-0.08650191,-0.08650191,-0.096466823,-0.096466823,-0.085034245,-0.085034245,0.943,0.98,0.93856999,0.973816717,-0.002349623,-0.000270072,-0.359355301,-0.041305207,-0.897839697,-0.103199965,3.547110884,0.407713895,1.313593148,0.150987718,0.931,0.946,0.885196375,0.965760322,-0.397216109,0.499642904,0.093376421,-0.117454617,0.92346425,0.952668681,-0.108894522,-1.032175559,-0.085946232,-0.814656229,0.894259819,0.926485398
100,0.26,0.4,0.1,0.998,1,-0.005694804,-0.00119328,-0.484316082,-0.101482844,-0.485057783,-0.101638259,0.043387485,0.009091347,0.018350631,0.003845163,0.731,0.814,0.913827655,0.948897796,-0.010723103,-0.010723103,-0.064031197,-0.064031197,-0.062584866,-0.062584866,-0.023727983,-0.023727983,-0.020836073,-0.020836073,0.947,0.967,0.938877756,0.968937876,0.012141531,0.012141531,-0.023229093,-0.023229093,-0.023823678,-0.023823678,0.019164796,0.019164796,0.021235692,0.021235692,0.933,0.969,0.929859719,0.961923848,-0.008550456,-0.008550456,-0.0700584,-0.0700584,-0.067557186,-0.067557186,-0.013725192,-0.013725192,-0.011908297,-0.011908297,0.945,0.972,0.952905812,0.973947896,3.17E-07,4.29E-08,-0.250325193,-0.033827729,-0.720527791,-0.09736862,1.722546149,0.232776507,0.317290101,0.042877041,0.929,0.954,0.916833667,0.972945892,-0.358877676,0.45141846,-0.036592538,0.04602835,0.911823647,0.956913828,-0.004336533,-0.041104576,-0.003980917,-0.037733812,0.900801603,0.953907816
100,0.02,0.1,0.25,0.963,1,-0.007558171,-0.00151843,-0.30568699,-0.061412245,-0.305228944,-0.061320223,-0.404075284,-0.081178365,-0.403409837,-0.081044677,0.84,0.894,0.858774663,0.907580478,-0.024184964,-0.024184964,-0.11550421,-0.11550421,-0.119261865,-0.119261865,-0.115860777,-0.115860777,-0.111057338,-0.111057338,0.939,0.966,0.944963655,0.969885774,0.044301801,0.044301801,-0.038565287,-0.038565287,-0.040237305,-0.040237305,-0.033064332,-0.033064332,-0.032776918,-0.032776918,0.938,0.966,0.939771547,0.96780893,-0.12690245,-0.12690245,-0.187748292,-0.187748292,-0.180953888,-0.180953888,-0.273748543,-0.273748543,-0.299423943,-0.299423943,0.943,0.967,0.939771547,0.969885774,-0.010859796,-0.001108142,-0.672959571,-0.068669344,-1.062766761,-0.108445588,1.314446155,0.134127159,0.592433337,0.060452381,0.908,0.931,0.932502596,0.971962617,0.143323602,-0.059968034,0.992975729,-0.415471016,0.960539979,0.968847352,-0.50539251,-2.770792272,-0.457910242,-2.51047282,0.829698858,0.862928349
100,0.13,0.1,0.25,0.989,1,-0.007338793,-0.001506116,-0.261943147,-0.053757731,-0.260847299,-0.053532833,-0.157211574,-0.032264014,-0.143011401,-0.029349759,0.86,0.915,0.924165824,0.95247725,-0.012417014,-0.012417014,-0.08538939,-0.08538939,-0.084141896,-0.084141896,-0.021167187,-0.021167187,-0.017214622,-0.017214622,0.934,0.968,0.941354904,0.966632963,0.019332098,0.019332098,-0.056171424,-0.056171424,-0.054346192,-0.054346192,-0.002527047,-0.002527047,0.002342931,0.002342931,0.934,0.958,0.926188069,0.958543984,-0.013055173,-0.013055173,-0.090614751,-0.090614751,-0.091158882,-0.091158882,-0.027281473,-0.027281473,-0.021985798,-0.021985798,0.943,0.977,0.946410516,0.970677452,0.007228712,0.000830886,-0.515421835,-0.059243889,-0.864939519,-0.099418336,0.824318403,0.094749242,0.196201402,0.022551885,0.913,0.935,0.933265925,0.972699697,-0.272066028,0.113835158,0.332919,-0.139296653,0.944388271,0.961577351,-0.234744842,-1.2869783,-0.200444503,-1.098928196,0.885743175,0.921132457
100,0.26,0.1,0.25,0.995,1,-0.005822017,-0.001219936,-0.218510938,-0.045786444,-0.216402595,-0.045344666,-0.042251913,-0.008853401,-0.045559141,-0.009546392,0.877,0.923,0.938693467,0.961809045,-0.010223816,-0.010223816,-0.07340306,-0.07340306,-0.072855334,-0.072855334,-0.004215896,-0.004215896,-0.005319666,-0.005319666,0.943,0.971,0.945728643,0.967839196,0.01273626,0.01273626,-0.054271238,-0.054271238,-0.054537066,-0.054537066,0.017465344,0.017465344,0.014018421,0.014018421,0.94,0.962,0.936683417,0.963819095,-0.007777215,-0.007777215,-0.078057879,-0.078057879,-0.074764385,-0.074764385,0.003640962,0.003640962,0.00238293,0.00238293,0.943,0.976,0.953768844,0.973869347,-0.002935587,-0.000396701,-0.376653009,-0.050899055,-0.672464077,-0.090873524,0.41374933,0.055912072,-0.06472925,-0.008747196,0.918,0.938,0.939698492,0.969849246,-0.437645162,0.183115131,0.028879723,-0.012083566,0.942713568,0.972864322,-0.05273274,-0.289104934,-0.055070309,-0.301920555,0.913567839,0.959798995
100,0.02,0.2,0.25,0.994,1,-0.0072263,-0.001451757,-0.546962991,-0.109884379,-0.546768897,-0.109845385,-0.635992539,-0.127770336,-0.623670252,-0.125294799,0.654,0.751,0.834004024,0.864185111,-0.042021441,-0.042021441,-0.151073963,-0.151073963,-0.149443919,-0.149443919,-0.175876094,-0.175876094,-0.16741749,-0.16741749,0.947,0.98,0.941649899,0.966800805,0.046523398,0.046523398,-0.039445966,-0.039445966,-0.047602746,-0.047602746,-0.022690816,-0.022690816,-0.009705369,-0.009705369,0.927,0.962,0.934607646,0.969818913,-0.095022121,-0.095022121,-0.224752892,-0.224752892,-0.22047451,-0.22047451,-0.313163769,-0.313163769,-0.302886817,-0.302886817,0.953,0.976,0.94668008,0.981891348,0.003047012,0.00031092,-0.986556068,-0.100668987,-1.418442189,-0.144738999,2.1589246,0.220298429,0.953442716,0.097290073,0.873,0.892,0.914486922,0.959758551,0.083075611,-0.044095335,0.831497243,-0.441346732,0.91750503,0.930583501,-0.355949762,-1.951478961,-0.300869045,-1.649501346,0.84305835,0.878269618
100,0.13,0.2,0.25,0.991,1,-0.005727947,-0.001175528,-0.478424368,-0.09818546,-0.476739519,-0.097839683,-0.204308064,-0.041929472,-0.178453182,-0.03662336,0.7,0.786,0.90716448,0.935418769,-0.015687469,-0.015687469,-0.120163437,-0.120163437,-0.118732954,-0.118732954,-0.043489496,-0.043489496,-0.039053268,-0.039053268,0.933,0.971,0.937436932,0.968718466,0.019838076,0.019838076,-0.074970988,-0.074970988,-0.071002083,-0.071002083,0.010663218,0.010663218,0.017914127,0.017914127,0.924,0.955,0.922300706,0.95358224,-0.015913415,-0.015913415,-0.11706793,-0.11706793,-0.120416026,-0.120416026,-0.012128,-0.012128,-0.010027806,-0.010027806,0.946,0.97,0.939455096,0.961654894,-0.002311689,-0.000265711,-0.777719689,-0.089393068,-1.16012069,-0.133347206,1.252286324,0.143940957,0.272179758,0.03128503,0.887,0.907,0.938446014,0.966700303,-0.297069057,0.157679966,0.219525279,-0.116520849,0.934409687,0.957618567,-0.123396415,-0.676515433,-0.096740478,-0.53037543,0.906155399,0.942482341
100,0.26,0.2,0.25,0.998,1,-0.006272541,-0.001314338,-0.401023255,-0.084029794,-0.40138173,-0.084104908,0.004545085,0.00095237,-0.004666378,-0.000977786,0.75,0.82,0.94488978,0.971943888,-0.009454748,-0.009454748,-0.10264776,-0.10264776,-0.105721084,-0.105721084,-0.004010385,-0.004010385,-0.00651008,-0.00651008,0.93,0.966,0.93987976,0.968937876,0.012944042,0.012944042,-0.077069233,-0.077069233,-0.078941132,-0.078941132,0.024456188,0.024456188,0.022820773,0.022820773,0.924,0.959,0.925851703,0.958917836,-0.008314961,-0.008314961,-0.104444122,-0.104444122,-0.103893236,-0.103893236,0.010292519,0.010292519,0.008168895,0.008168895,0.942,0.963,0.946893788,0.972945892,-0.001075639,-0.000145357,-0.540989306,-0.073106663,-0.870605384,-0.117649376,0.662412431,0.089515193,-0.028536564,-0.003856292,0.895,0.913,0.946893788,0.980961924,-0.429026682,0.227721169,-0.03932517,0.020873233,0.937875752,0.967935872,0.01479298,0.081101866,0.006239861,0.034209763,0.931863727,0.9749499
100,0.02,0.4,0.25,0.996,1,-0.00774342,-0.001555646,-0.997456014,-0.200388026,-0.999541359,-0.20080697,-1.047036664,-0.210348735,-1.031256528,-0.20717852,0.313,0.399,0.846385542,0.86746988,-0.038537705,-0.038537705,-0.240293607,-0.240293607,-0.231149991,-0.231149991,-0.237914302,-0.237914302,-0.194951895,-0.194951895,0.944,0.974,0.947791165,0.970883534,0.052818538,0.052818538,-0.102399432,-0.102399432,-0.096739838,-0.096739838,-0.069566359,-0.069566359,-0.049955993,-0.049955993,0.942,0.965,0.9437751,0.96184739,-0.089920378,-0.089920378,-0.414709367,-0.414709367,-0.417502968,-0.417502968,-0.399193478,-0.399193478,-0.382581865,-0.382581865,0.954,0.976,0.946787149,0.970883534,-0.006726127,-0.00068634,-1.281078995,-0.130722346,-1.840648301,-0.187821255,4.415108698,0.450521296,1.663751649,0.169770576,0.849,0.87,0.892570281,0.960843373,-0.116988073,0.097246943,0.57122651,-0.474835004,0.922690763,0.937751004,-0.272890221,-1.496108669,-0.234335167,-1.284732277,0.853413655,0.888554217
100,0.13,0.4,0.25,0.995,1,-0.006290695,-0.001291019,-0.893603863,-0.183391382,-0.894202719,-0.183514283,-0.274848549,-0.056406264,-0.261262672,-0.053618079,0.342,0.461,0.908542714,0.927638191,-0.015537704,-0.015537704,-0.165774305,-0.165774305,-0.166417581,-0.166417581,-0.085606811,-0.085606811,-0.080111988,-0.080111988,0.939,0.964,0.925628141,0.96080402,0.019611935,0.019611935,-0.104240855,-0.104240855,-0.100674124,-0.100674124,-0.006748069,-0.006748069,0.00199644,0.00199644,0.93,0.964,0.91959799,0.953768844,-0.016243075,-0.016243075,-0.184149491,-0.184149491,-0.184052474,-0.184052474,-0.077970941,-0.077970941,-0.064152161,-0.064152161,0.944,0.969,0.940703518,0.965829146,-0.001508929,-0.00017344,-1.034496466,-0.11890764,-1.522252355,-0.174971535,2.901175841,0.333468487,0.807944787,0.092867217,0.874,0.894,0.908542714,0.969849246,-0.401957469,0.334129234,0.08166366,-0.067883341,0.926633166,0.954773869,-0.093868345,-0.514629084,-0.068096714,-0.37333725,0.898492462,0.935678392
